"zip","city","state","name","address","postalCode","lat","lon"
"85382","Peoria","AZ","Banner Del E. Webb Surgery Center","18301 North 79th Ave","85308",33.648636142726545,-112.23020195960999
"85382","Peoria","AZ","West Valley Urgent Care","17218 N 72nd Dr Ste 100","85308",33.64088439941406,-112.21561431884766
"85383","Peoria","AZ","North Peoria Emergency Center","26900 N Lake Pleasant Pkwy","85383",33.727993580713786,-112.26762106864945
"85383","Peoria","AZ","Urgent Care Extra","21980 N 83rd Ave","85383",33.68325424194336,-112.23847198486328
"85383","Peoria","AZ","North Peoria Emergency Center","lake pleasant rd","85383",33.728182911872864,-112.26706087589264
"85383","Peoria","AZ","Peoria ER","9617 W Redbird Rd","85383",33.72866439819336,-112.26764678955078
"85383","Peoria","AZ","HonorHealth Urgent Care - Del Lago","10230 W Happy Valley Pkwy Ste 100C","85383",33.713819,-112.2793784
"85396","Buckeye","AZ","The Little Clinic","1300 S Watson Rd","85326",33.4343804,-112.5582905
"85501","Globe","AZ","Cobre Valley Regional Medical Center","5880 S Hospital Dr","85501",33.406063079833984,-110.82681274414062
"85501","Globe","AZ","Native 3","Bixby Rd","85501",33.448267579078674,-110.83313584327698
"85533","Clifton","AZ","Gila Health Resources","401 Burro Aly","85540",33.052498,-109.323321
"85541","Payson","AZ","Banner Payson Medical Center","807 S Ponderosa St","85541",34.22995307035885,-111.32084727287292
"85541","Payson","AZ","Banner Urgent Care","101 E State Highway 260","85541",34.2396181,-111.3220016
"85541","Payson","AZ","payson regional medical center outpatient radiology","127 E Main St Ste B","85541",34.229408264160156,-111.32289123535156
"85541","Payson","AZ","StatClinix Urgent Care","01 E Highway 260 Suite G","85541",34.2398140703454,-111.32226188197232
"85541","Payson","AZ","North Country HealthCare - Payson","126 E Main St","85541",34.22997283935547,-111.32315826416016
"85542","Peridot","AZ","San Carlos Apache Healthcare Center","103 Medicine Way","not_available",33.294876,-110.417595
"85543","Pima","AZ","Mt. Graham Regional Medical Center","1600 S 20th Ave","85546",32.82195681054341,-109.73481336781842
"85543","Pima","AZ","Phoenix Children's Cardiology - Safford","2115 W 16th St","85546",32.821720123291016,-109.73416137695312
"85602","Benson","AZ","Benson Hospital","not_available","85602",31.965061,-110.308153
"85603","Bisbee","AZ","Copper Queen Community Hospital","101 Cole Ave","85603",31.417867159268912,-109.88302292861178
"85607","Douglas","AZ","Phoenix Children's Cardiology - Douglas","815 15th St","85607",31.349292755126953,-109.54911041259766
"85610","Elfrida","AZ","Gleeson Hospital","not_available","85610",31.732892,-109.827741
"85614","Green Valley","AZ","Northwest Urgent Care","1295 W Duval Mine Rd","85614",31.902140999999997,-110.99233999999998
"85615","Hereford","AZ","Insurance Enterprises of Arizona, LLC","5581 E Calle del Narcisco","85615",31.456945419311523,-110.23258209228516
"85615","Hereford","AZ","Sierra Vista Regional Health Center Rehabilitation Services","2151 S Highway 92","85635",31.52901828289032,-110.25609612464905
"85621","Nogales","AZ","Carondelet Holy Cross Hospital","1171 W Target Range Rd","85621",31.34036058649765,-110.95964061302685
"85634","Sells","AZ","IHS Sells Service Unit - Urgent Care","not_available","85634",31.918989695795805,-111.89159684018894
"85634","Sells","AZ","Mental Ward","6455 N Sanders Rd","85743",32.322148999999996,-111.235599
"85634","Sells","AZ","Arche Hendricks Sr. Skilled Nursing Care Facility","Indn Route 34","85634",32.275693525738404,-112.05566834416543
"85635","Sierra Vista","AZ","Canyon Vista Medical Center","5700 E Highway 90","85635",31.55281010813638,-110.23015491892465
"85635","Sierra Vista","AZ","Hacienda Rehab.","not_available","85635",31.547746,-110.279118
"85635","Sierra Vista","AZ","Urgent Care","Fry Blvd","85635",31.551361083984375,-110.30430603027344
"85635","Sierra Vista","AZ","Phoenix Children's Cardiology - Sierra Vista","155 Calle Portal Suite 700","85635",31.55267333984375,-110.26640319824219
"85635","Sierra Vista","AZ","SVRHC Emergency Room","300 El Camino Real","85635",31.551382,-110.271492
"85635","Sierra Vista","AZ","Raymond W. Bliss Army Medical Center","Winrow Ave, Sierra Vista, AZ 85613","85613",31.562056676119262,-110.28761695523193
"85641","Vail","AZ","St Joseph's Hospital","350 N Wilmot Rd","85711",32.226449075932024,-110.85556843004115
"85641","Vail","AZ","NextCare Urgent Care","9525 E Old Spanish Trl Ste 101","85748",32.20841875574348,-110.7890079358513
"85641","Vail","AZ","Kindred Hospital Tucson","355 N Wilmot Rd","85711",32.225577,-110.85856299999999
"85641","Vail","AZ","El Dorado Hospital","1400 N Wilmot Rd","85712",32.23955154418945,-110.8564453125
"85641","Vail","AZ","Kylie, Willie and Haydens Rm","not_available","85710",32.2223939,-110.8556065
"85641","Vail","AZ","Cornerstone Hospital","7220 E Rosewood St","85710",32.230967,-110.83799199999999
"85641","Vail","AZ","Emmanuel Adult Care Home Inc.","6414 E Calle Cappela","85710",32.201369,-110.854449
"85641","Vail","AZ","Tucson Surgery Center","1398 N Wilmot Rd","85712",32.2399787902832,-110.85528564453125
"85641","Vail","AZ","TMC Outpatient Clinic","not_available","85712",32.23969616970705,-110.85637170612111
"85641","Vail","AZ","St Joseph's Hospital Morgue","350 N Wilmot Rd, Tucson, AZ 85711","85711",32.226619720458984,-110.85566711425781
"85641","Vail","AZ","El Rio Health Center","6950 E Golf Links Rd","85730",32.191060630008664,-110.84457290615178
"85641","Vail","AZ","Southern Arizona Urgent Care","6572 E Grant Rd Ste 130","85715",32.24946975708008,-110.8519515991211
"85641","Vail","AZ","Fire Station #21","not_available","85749",32.257747650146484,-110.8078842163086
"85641","Vail","AZ","FastMed Urgent Care","9175 E Tanque Verde Rd","85749",32.25769384,-110.79647347
"85641","Vail","AZ","Cat Hospital Of Tucson","7292 E Broadway Blvd","85710",32.22061538696289,-110.83679962158203
"85643","Willcox","AZ","Northern Cochise Community Hospital","901 W Rex Allen Dr","85643",32.265152,-109.838346
"85643","Willcox","AZ","Walker Family Medicine","801 W Rex Allen Dr","85643",32.2646388,-109.8369656
"85658","Marana","AZ","pokecenter","not_available","85739",32.43612996657599,-110.96818256218687
"85701","Tucson","AZ","NextCare Urgent Care","501 N Park Ave Ste 110","85719",32.22810535503233,-110.95673793008213
"85701","Tucson","AZ","Drug & Alcohol Rehab Tucson","100 N Stone Ave #945","85701",32.224818738408565,-110.97176313400267
"85704","Tucson","AZ","Northwest Hospital Surgery/Endoscopy Waiting Room","6200 N LA Cholla Blvd","85741",32.32011413574219,-111.0108871459961
"85704","Tucson","AZ","Carondelet Heart & Vascular Institute Of Tucson","1601 W Saint Marys Rd","85745",32.2945469375628,-110.97035389339986
"85704","Tucson","AZ","Casas Adobes Pet Clinic","6745 N La Canada Dr","85704",32.32900323333333,-110.99614105
"85704","Tucson","AZ","NorthWest Rehabilitation Center","not_available","85705",32.29362705839097,-110.99554269995015
"85704","Tucson","AZ","Banner Urgent Care","6021 North Oracle Road, Suite 107","85704",32.3164105678628,-110.97703517238733
"85704","Tucson","AZ","Tucson Heart Hospital","not_available","85718",32.29456,-110.97033083438873
"85704","Tucson","AZ","Harbor Light Hospice","4703 N 1st Ave","85718",32.29273769644497,-110.96122741699217
"85704","Tucson","AZ","Northwest Hospital","not_available","85704",32.30519053364935,-111.01198809392956
"85704","Tucson","AZ","Carondelet Heart And Vascular G.I. Lab","4888 N Stone Ave","85704",32.2944450378418,-110.97028350830078
"85704","Tucson","AZ","Southern Arizona Urgent Care","7725 N Oracle Rd Ste 131","85704",32.3479118347168,-110.97630310058594
"85704","Tucson","AZ","Northwest Medical Center Outpatient Therapy Services","6060 N Fountain Plaza Dr #150","85704",32.31711959838867,-111.00961303710938
"85704","Tucson","AZ","SOS CBD","7090 N Oracle Rd. Suite 178-215","85704",32.3354267,-110.9757238
"85704","Tucson","AZ","NW Medical Center Womens Center","1920 W Rudasill Rd","85704",32.31679320386206,-111.00890024423695
"85704","Tucson","AZ","North West Medical Hospital","2055 W Hospital Dr","85704",32.318625,-111.01095600000001
"85704","Tucson","AZ","Northwest Medical Center - Emergency Room","6200 N La Cholla Blvd","85741",32.32011413574219,-111.0108871459961
"85704","Tucson","AZ","Encompass Health Rehabilitation Hospital of Northwest Tucson","1921 W Hospital Dr","85704",32.318559,-111.008487
"85705","Tucson","AZ","NextCare Urgent Care","4280 N Oracle Rd Ste 100","85705",32.28446037726657,-110.97696489223702
"85705","Tucson","AZ","Flightline","not_available","85745",32.22796946245989,-110.99967004302331
"85705","Tucson","AZ","Katrzyna Cal, MD","892 N Stone Ave #100","85705",32.23325738837887,-110.97207427024841
"85705","Tucson","AZ","UMC ED","not_available","85719",32.24258902580668,-110.96151723311554
"85705","Tucson","AZ","Diamond Childrens Medical Center NICU","UMC, The University of Arizona, Tucson, AZ 85719","85719",32.26837881677437,-110.9643696414579
"85705","Tucson","AZ","New Life Health Center","3954 N Oracle Rd","85705",32.278634000000004,-110.977516
"85706","Tucson","AZ","San Xavier Health Center","not_available","85706",32.162839565376885,-110.97133186654123
"85707","Tucson","AZ","Las Colinas","not_available","85708",32.18209508,-110.87821671
"85707","Tucson","AZ","St Josephs Hospital Cancer Center","St Joseph's Hospital","85710",32.19336973934271,-110.87465508782836
"85707","Tucson","AZ","Tucson VA Hospital Bldg. 80","not_available","85714",32.17794420422213,-110.9090221646057
"85710","Tucson","AZ","Southern Arizona Urgent Care","6303 E Broadway Blvd #161","85710",32.221723,-110.857496
"85710","Tucson","AZ","Southern Arizona Urgent Care","1040 S Harrison Rd #120","85748",32.208534240722656,-110.7906723022461
"85710","Tucson","AZ","Senior Helpers","7650 East Broadway Boulevard","85710",32.2204395,-110.8284056
"85711","Tucson","AZ","St. Josephs","215 S Craycroft Rd","85711",32.21888732910156,-110.8740234375
"85711","Tucson","AZ","Tucson ER and Hospital","4575 E Broadway Blvd","85711",32.222023228775,-110.89476442350131
"85711","Tucson","AZ","A Desert Villita Assisted Living LLC","4232 E 5th St","85711",32.228841670780305,-110.90236365795135
"85711","Tucson","AZ","FastMed Urgent Care","5594 E 22nd St","85711",32.205766,-110.87398600000002
"85711","Tucson","AZ","Fire Station #11","not_available","85711",32.216453552246094,-110.9054946899414
"85711","Tucson","AZ","University Medical Center","1501 N Campbell Ave","85724",32.23567769515689,-110.89293869496272
"85711","Tucson","AZ","UMC Alvernon Surgery Center","not_available","85716",32.223658110196126,-110.88958581054959
"85711","Tucson","AZ","Banner Urgent Care - Non-Respiratory Clinic","5545 E Broadway Blvd, Ste 101","85711",32.22196049932189,-110.87477007555003
"85711","Tucson","AZ","Urgent Care Extra","5545 E Broadway Blvd Ste 101","85711",32.222176,-110.874724
"85712","Tucson","AZ","Encompass Health Rehabilitation Institute of Tucson","2650 N Wyatt Dr","85712",32.255966,-110.883129
"85712","Tucson","AZ","TMC emergency room","5301 E Grant Rd","85712",32.252518,-110.878307
"85712","Tucson","AZ","FastMed Urgent Care","2460 North Swan Rd #140","85712",32.2518164753658,-110.89222853479843
"85712","Tucson","AZ","Tucson Medical Center Emergency Department","5301 E. Grant Road, Emergency Entrance","85712",32.25148067386995,-110.88033199310301
"85712","Tucson","AZ","Tucson Medical Center Labor & Delivery","5301 E Grant Rd, Southeast Entrance","85712",32.25197096774898,-110.8786424202434
"85712","Tucson","AZ","NextCare Urgent Care","6238 E Pima St","85712",32.24284812045336,-110.85918664070468
"85713","Tucson","AZ","Banner - University Medical Center South","2800 E Ajo way","85713",32.175466,-110.92933
"85713","Tucson","AZ","FastMed Urgent Care","2510 E Broadway Blvd","85716",32.2209947,-110.93488003
"85713","Tucson","AZ","Nextcare Urgent Care","1570 E Tucson Marketplace Blvd","85713",32.181968688964844,-110.94782257080078
"85713","Tucson","AZ","University of Arizona Health Network Hospital (UAHN South Campus)","2800 E Ajo Way","85713",32.176056917478896,-110.93040301663046
"85713","Tucson","AZ","Phf","1555 E Apache Park Pl","85714",32.171803999999995,-110.94893200000001
"85713","Tucson","AZ","VA Hospital Bldg 80/Lab","3601 S 6th Ave","85723",32.18110836142508,-110.96291706988583
"85713","Tucson","AZ","University Physicians Hospital Kino","not_available","85713",32.221311,-110.936147
"85713","Tucson","AZ","UPH Emergency Room","2801-2999 E District St","85714",32.17544705,-110.93049486666666
"85714","Tucson","AZ","Concentra Urgent Care","4600 S Park Ave Ste 5","85714",32.167975,-110.956712
"85714","Tucson","AZ","NextCare Urgent Care","5369 S Calle Santa Cruz Ste 145","85706",32.15415657029969,-110.99008290753552
"85714","Tucson","AZ","Southern Arizona Urgent Care","1218 W Irvington Rd #150","85714",32.16379165649414,-110.99038696289062
"85715","Tucson","AZ","Benzo Detox Facility","7049 E Tanque Verde Rd #119","85715",32.252220153808594,-110.842041015625
"85715","Tucson","AZ","Phoenix Children's Cardiology & Dermatology - Tucson","5983 E Grant Rd Suite 201","85712",32.25156784057617,-110.86455535888672
"85715","Tucson","AZ","Urgent Care","1101 N Wilmot Rd","85712",32.23701858520508,-110.85872650146484
"85715","Tucson","AZ","Urology Care: Iris B. Bernstein, MD","6226 East Pima Street, Suite 100","85712",32.2431951,-110.8592561
"85715","Tucson","AZ","advancedenergytherapeutics","197f n kolb tucson az","85715",32.246027948656746,-110.84663928985951
"85716","Tucson","AZ","Drug & Alcohol Rehab Tucson","33 N Tucson Blvd","85716",32.2221,-110.93555400000001
"85718","Tucson","AZ","Acacia Animal Hospital","4205 N Campbell Ave","85719",32.28343409450822,-110.94436756294957
"85718","Tucson","AZ","Banner Urgent Care","3611 N Campbell Ave","85719",32.2725746,-110.9443573
"85718","Tucson","AZ","UPH Tucson Breast Center","2028 E Prince Rd","85719",32.271786,-110.940455
"85718","Tucson","AZ","Velo Med Urgent Care","2404 E River Rd","85718",32.28555679321289,-110.9359359741211
"85718","Tucson","AZ","UMC Radiation Oncology","N Campbell Ave, Tucson, AZ","85719",32.279518127441406,-110.94378662109375
"85718","Tucson","AZ","Cheryl Jobe, NP","4892 N Stone Ave #100","85704",32.41145084898498,-110.93402981758118
"85719","Tucson","AZ","Umc 4nw","1400-1446 N Campbell Ave","85724",32.241485425,-110.946056
"85719","Tucson","AZ","By Caralynns Side","1574-1698 N Warren Ave","85719",32.24209466666667,-110.94668023333334
"85719","Tucson","AZ","UMC BLDG 526 RM 126 - Helpdesk Support","1690 N Warren Ave","85719",32.24311447143555,-110.94583892822266
"85724","Tucson","AZ","Diamond Children's Medical Center","1625 N Campbell Ave","85719",32.2419743,-110.9442251
"85730","Tucson","AZ","Urgent Care Extra","7066 E Golf Links Rd","85730",32.19120407104492,-110.84149932861328
"85737","Tucson","AZ","Oro Valley Hospital","1551 Tangerine Road","85755",32.42928094462482,-110.94816322315955
"85737","Tucson","AZ","southern arizona urgent care","1880 E Tangerine Rd Ste 100","85755",32.42619526523664,-110.94509124755858
"85737","Tucson","AZ","Oro Valley Hospital - Emergency Room","1551 E Tangerine Rd","85755",32.4291928,-110.9485214
"85741","Tucson","AZ","Banner Urgent Care","7089 N. Thornydale Road, Suite 101","85741",32.335929943873396,-111.04745504356862
"85741","Tucson","AZ","Urgent Specialists","2120 W Ina Rd","85741",32.3378256,-111.0133919
"85741","Tucson","AZ","northwest hospital","3860 West ORANGE GROVE","85741",32.32537497272677,-111.04948414246235
"85741","Tucson","AZ","Foothills Surgery Center","2220 W Orange Grove Rd","85741",32.323803999999996,-111.014311
"85741","Tucson","AZ","Northwest Urgent Care","3860 W River Rd #126","85741",32.321887,-111.043351
"85741","Tucson","AZ","Southern Arizona Urgent Care","3662 W Ina Rd #150","85741",32.33808135986328,-111.0438461303711
"85742","Tucson","AZ","FastMed Urgent Care","7850 North Silverbell Rd #132","85743",32.349700927734375,-111.0990219116211
"85742","Tucson","AZ","Continental Reserve Urgent care","8333 N Silverbell Rd","85743",32.357465999999995,-111.114819
"85742","Tucson","AZ","Northwest Emergency Center Marana","6350 W Marana Center Blvd","85742",32.37754440307617,-111.10076141357422
"85742","Tucson","AZ","University Medical Center","1501 N Campell Avenue","not_available",32.376258850097656,-111.1219482421875
"85746","Tucson","AZ","FastMed Urgent Care","1895 W Valencia Rd","85746",32.13334274291992,-111.00712585449219
"85747","Tucson","AZ","Urgent Care","9348 E Rita Rd","85747",32.1138471364975,-110.79369394
"85747","Tucson","AZ","Northwest Emergency Center at Vail","not_available","85747",32.088239,-110.775347
"85756","Tucson","AZ","St. Josephs Hospital","350 n wilmont road","85711",32.12871488333333,-110.86695883333333
"85901","Show Low","AZ","Summit Healthcare Regional Medical Center","2200 E Show Low Lake Rd","85901",34.20299,-110.01767
